CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
13641000,WILLARD ST,FREDERICK ST,CARL ST,,1200 - 1299,FREDERICK ST to CARL ST (1200 - 1299),,34729,1200,1201,1298,1299,26431000,26309000
25637000,VICKSBURG ST,25TH ST,,,,25TH ST intersection,,33814,,,,,,
1399000,25TH ST,DELAWARE ST,MARYLAND ST,,300 - 399,DELAWARE ST to MARYLAND ST (300 - 399),,3036,301,300,399,398,33061000,33060000
1111000,21ST ST,BARTLETT ST,LEXINGTON ST,,3250 - 3273,BARTLETT ST to LEXINGTON ST (3250 - 3273),,2402,3251,3250,3273,3262,24114000,24121000
24954000,TRADER VIC ALY,COSMO PL,,,,COSMO PL intersection,,32380,,,,,,
21222000,WOOL ST,CORTLAND AVE,,,,CORTLAND AVE intersection,,34925,,,,,,
20861000,WOOLSEY ST,HOLYOKE ST,,,,HOLYOKE ST intersection,,34940,,,,,,
24827000,VALLEJO ST,BARTOL ST,,,,BARTOL ST intersection,,33286,,,,,,
13794000,ZOE ST,WELSH ST,FREELON ST,,33 - 66,WELSH ST to FREELON ST (33 - 66),,35140,33,42,63,66,23836000,23835000
25259000,TROY ALY,HYDE ST,,,,HYDE ST intersection,,32470,,,,,,
13078000,VALERTON CT,START: 1-99 BLOCK,CAYUGA AVE,,1 - 99,START: 1-99 BLOCK to CAYUGA AVE (1 - 99),,33270,1,2,99,98,51085000,22064000
23855000,TOWNSEND ST,06TH ST,,,,06TH ST intersection,,32351,,,,,,
23345000,VICENTE ST,31ST AVE,,,,31ST AVE intersection,,33764,,,,,,
13039000,UTAH ST,17TH ST,MARIPOSA ST,,400 - 499,17TH ST to MARIPOSA ST (400 - 499),,33183,401,400,499,498,24017000,24016000
15114000,UNNAMED 188,JAUSS ST,EAST BEACH RD,,0 - 0,JAUSS ST to EAST BEACH RD (0 - 0),,33086,0,0,0,0,54205000,54199000
23259000,ULLOA ST,30TH AVE,,,,30TH AVE intersection,,32706,,,,,,
470000,10TH AVE,LINCOLN WAY,IRVING ST,,1200 - 1299,LINCOLN WAY to IRVING ST (1200 - 1299),,926,1200,1201,1298,1299,27157000,27155000
25189000,VAN NESS AVE,WILLOW ST,,,,WILLOW ST intersection,,33454,,,,,,
13686201,WINSTON DR,20TH AVE,BUCKINGHAM WAY,EAST,240 - 398,20TH AVE to BUCKINGHAM WAY (240 - 398) -- EAST --,,34834,0,240,0,398,33719000,33513000
25950000,WEBSTER ST,FELL ST,,,,FELL ST intersection,,34407,,,,,,
22706000,VICTORIA ST,HOLLOWAY AVE,,,,HOLLOWAY AVE intersection,,33833,,,,,,
20808000,UPTON ST,JERROLD AVE,,,,JERROLD AVE intersection,,33140,,,,,,
1184000,22ND ST,ALABAMA ST,HARRISON ST,,2850 - 2899,ALABAMA ST to HARRISON ST (2850 - 2899),,2567,2851,2850,2899,2898,23993000,23994000
13181000,VASQUEZ AVE,WOODSIDE AVE,LAGUNA HONDA BLVD,,1 - 49,WOODSIDE AVE to LAGUNA HONDA BLVD (1 - 49),,33572,1,2,49,48,22862000,22857000
12625000,TOLAND ST,JERROLD AVE,KIRKWOOD AVE,,500 - 599,JERROLD AVE to KIRKWOOD AVE (500 - 599),,32243,501,500,599,598,20799000,20801000
3188000,BRODERICK ST,HAIGHT ST,PAGE ST,,100 - 199,HAIGHT ST to PAGE ST (100 - 199),,7416,101,100,199,198,26034000,26035000
23430000,WAWONA ST,41ST AVE,,,,41ST AVE intersection,,34334,,,,,,
13167201,VAN NESS AVE,UNION ST,FILBERT ST,EAST,2500 - 2598,UNION ST to FILBERT ST (2500 - 2598) -- EAST --,,33528,0,2500,0,2598,26686000,26685000
13303000,VIENNA ST,RUSSIA AVE,FRANCE AVE,,600 - 699,RUSSIA AVE to FRANCE AVE (600 - 699),,33875,601,600,699,698,21710000,21410000
22636000,WESTWOOD DR,WILDWOOD WAY,,,,WILDWOOD WAY intersection,,34592,,,,,,
25895000,WALLER ST,FILLMORE ST,,,,FILLMORE ST intersection,,34017,,,,,,
26778000,WEBSTER ST,NORTH POINT ST,,,,NORTH POINT ST intersection,,34492,,,,,,
755000,17TH AVE,BALBOA ST,CABRILLO ST,,600 - 699,BALBOA ST to CABRILLO ST (600 - 699),,1616,600,601,698,699,27492000,27457000
25690000,17TH ST,GUERRERO ST,,,,GUERRERO ST intersection,,1711,,,,,,
27337000,21ST AVE,ORTEGA ST,,,,ORTEGA ST intersection,,2348,,,,,,
52172000,UNNAMED 108,START: 0-0 BLOCK,,,,START: 0-0 BLOCK intersection,,33029,,,,,,
901000,19TH AVE,START: 1-99 BLOCK,LAKE ST,,1 - 99,START: 1-99 BLOCK to LAKE ST (1 - 99),,1919,2,1,98,99,51407000,27637000
25985000,WALTER ST,DUBOCE AVE,,,,DUBOCE AVE intersection,,34067,,,,,,
22740000,BEVERLY ST,HOLLOWAY AVE,,,,HOLLOWAY AVE intersection,,6856,,,,,,
22963000,ULLOA ST,LENOX WAY,,,,LENOX WAY intersection,,32664,,,,,,
13271000,VICENTE ST,44TH AVE,45TH AVE,,3300 - 3399,44TH AVE to 45TH AVE (3300 - 3399),,33793,3301,3300,3399,3398,23451000,23454000
51946000,WALLACE AVE,WALLACE AVE,,,,WALLACE AVE intersection,,33993,,,,,,
12880000,UNIVERSITY ST,SILVER AVE,SILLIMAN ST,,77 - 99,SILVER AVE to SILLIMAN ST (77 - 99),,32859,77,78,99,98,20969000,20965000
51662000,WAYLAND ST,WAYLAND ST,,,,WAYLAND ST intersection,,34351,,,,,,
12861000,UNION ST,MOORE PL,LARKIN ST,,1282 - 1299,MOORE PL to LARKIN ST (1282 - 1299),,32817,1283,1282,1299,1298,25550000,25549000
25312000,VALLEJO ST,LARKIN ST,,,,LARKIN ST intersection,,33334,,,,,,
24249000,11TH ST,BURNS PL,,,,BURNS PL intersection,,1020,,,,,,
13034000,URBANO DR,WALKWAY,PICO AVE,,810 - 899,WALKWAY to PICO AVE (810 - 899),,33173,811,810,899,898,33422000,22667000
114000,01ST ST,HARRISON ST \ I-80 E ON RAMP,END: 400-450 BLOCK,,400 - 450,HARRISON ST \ I-80 E ON RAMP to END: 400-450 BLOCK (400 - 450),,30,401,400,449,450,24494000,50034000
13498000,WAWONA ST,44TH AVE,45TH AVE,,3300 - 3399,44TH AVE to 45TH AVE (3300 - 3399),,34341,3301,3300,3399,3398,23449000,23452000
35086000,ZOE DELL LN,TRADE WINDS AVE,,,,TRADE WINDS AVE intersection,,35132,,,,,,
26305000,WOODLAND AVE,PARNASSUS AVE,,,,PARNASSUS AVE intersection,,34891,,,,,,
13317000,VIRGINIA AVE,ELSIE ST,ELSIE ST \ EUGENIA AVE,,332 - 399,ELSIE ST to ELSIE ST \ EUGENIA AVE (332 - 399),,33908,351,332,399,398,21307000,21308000
12996000,YELLOW CAB ACCESS ROAD,MISSOURI ST,END: 0-0 BLOCK,,0 - 0,MISSOURI ST to END: 0-0 BLOCK (0 - 0),,35001,0,0,0,0,33656000,51625000
32995000,BENGAL ALY,LANSDALE AVE,,,,LANSDALE AVE intersection,,6713,,,,,,
51636000,UNNAMED 115,MELROSE AVE,,,,MELROSE AVE intersection,,33042,,,,,,
3109000,BRENTWOOD AVE,VALDEZ AVE,COLON AVE,,131 - 166,VALDEZ AVE to COLON AVE (131 - 166),,7226,131,132,165,166,22800000,22801000
25955000,WEBSTER ST,IVY ST,,,,IVY ST intersection,,34413,,,,,,
23346000,ULLOA ST,31ST AVE,,,,31ST AVE intersection,,32708,,,,,,
457000,09TH ST,HARRISON ST,MCLEA CT,,400 - 465,HARRISON ST to MCLEA CT (400 - 465),,883,401,400,465,460,24209000,24203000
34141000,YERBA BUENA RD,MACALLA RD,,,,MACALLA RD intersection,,35028,,,,,,
2658000,BALBOA ST,PARK PRESIDIO BLVD,14TH AVE,,1250 - 1299,PARK PRESIDIO BLVD to 14TH AVE (1250 - 1299),,6017,1251,1250,1299,1298,27472000,27473000
26922000,WASHINGTON ST,LAUREL ST,,,,LAUREL ST intersection,,34228,,,,,,
13654000,WILLIAMS AVE,MENDELL ST,REDDY ST,,82 - 123,MENDELL ST to REDDY ST (82 - 123),,34757,101,82,123,98,20524000,20525000
33029000,TRAINOR ST,13TH ST,,,,13TH ST intersection,,32381,,,,,,
13056000,VALENCIA ST,BROSNAN ST,14TH ST,,245 - 299,BROSNAN ST to 14TH ST (245 - 299),,33223,245,258,299,298,24382000,24378000
2554000,AUTOMOBILE DR,26TH AVE,27TH AVE,,1 - 99,26TH AVE to 27TH AVE (1 - 99),,5631,2,1,98,99,33551000,33550000
33124000,VERMONT ST,HUMBOLDT ST,,,,HUMBOLDT ST intersection,,33669,,,,,,
33584000,UNNAMED 036,MAGELLAN AVE,,,,MAGELLAN AVE intersection,,32922,,,,,,
2623000,BAKER ST,CLAY ST,WASHINGTON ST,,2000 - 2099,CLAY ST to WASHINGTON ST (2000 - 2099),,5946,2001,2000,2099,2098,26841000,26862000
34185000,VARA ST,BRIDGEVIEW WAY \ MISSION BAY BLVD,,,,BRIDGEVIEW WAY \ MISSION BAY BLVD intersection,,33557,,,,,,
13150201,VAN NESS AVE,EDDY ST,WILLOW ST,EAST,800 - 838,EDDY ST to WILLOW ST (800 - 838) -- EAST --,,33453,0,800,0,838,25186000,25189000
34166000,WARRIORS WAY,TERRY A FRANCOIS BLVD,,,,TERRY A FRANCOIS BLVD intersection,,34109,,,,,,
32972000,VISTA LN,BURNETT AVE,,,,BURNETT AVE intersection,,33947,,,,,,
25244000,WASHINGTON ST,PRIEST ST,,,,PRIEST ST intersection,,34185,,,,,,
20486000,WALLACE AVE,KEITH ST,,,,KEITH ST intersection,,33999,,,,,,
51221000,UNNAMED 146,THORNBURG RD,,,,THORNBURG RD intersection,,33064,,,,,,
1384000,25TH AVE,KIRKHAM ST,LAWTON ST,,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599),,2996,1500,1501,1598,1599,27414000,27392000
13019000,UPTON ST,JERROLD AVE,MCKINNON AVE,,1 - 99,JERROLD AVE to MCKINNON AVE (1 - 99),,33141,1,2,99,98,20808000,20811000
27095000,12TH AVE,QUINTARA ST,,,,QUINTARA ST intersection,,1081,,,,,,
23380000,ULLOA ST,37TH AVE,,,,37TH AVE intersection,,32722,,,,,,
53061000,WHITING WAY,END: EAST,,,,END: EAST intersection,,34652,,,,,,
19929002,WYMAN AVE,BELLES ST,BROWN ST \ WEDEMEYER ST,,1811 - 1818,BELLES ST to BROWN ST \ WEDEMEYER ST (1811 - 1818),,34976,1811,1812,1817,1818,54187000,51374000
13581000,WEST VIEW AVE,CAMBRIDGE ST,END: 1-99 BLOCK,,1 - 99,CAMBRIDGE ST to END: 1-99 BLOCK (1 - 99),,34563,1,2,99,98,20976000,50927000
25650000,VICKSBURG ST,ELIZABETH ST,,,,ELIZABETH ST intersection,,33808,,,,,,
52013000,WELDON ST,RICKARD ST,,,,RICKARD ST intersection,,34516,,,,,,
14001000,BITTING AVE,NEWHALL ST,KALMANOVITZ ST,,1 - 99,NEWHALL ST to KALMANOVITZ ST (1 - 99),,6883,2,1,98,99,34008000,34005000
23821000,TOWNSEND ST,04TH ST,,,,04TH ST intersection,,32347,,,,,,
12587000,THORNTON AVE,03RD ST,LATONA ST,,10 - 98,03RD ST to LATONA ST (10 - 98),,32152,11,10,27,98,20508000,20513000
51349000,UPTON AVE,BATTERY WAGNER RD \ RALSTON AVE \ STOREY AVE,,,,BATTERY WAGNER RD \ RALSTON AVE \ STOREY AVE intersection,,33131,,,,,,
24923000,TURK ST,JONES ST,,,,JONES ST intersection,,32559,,,,,,
13387000,WALTER U LUM PL,CLAY ST,WASHINGTON ST,,1 - 99,CLAY ST to WASHINGTON ST (1 - 99),,34071,1,2,99,98,24771000,24777000
33002000,YERBA BUENA AVE,BAXTER ALY,,,,BAXTER ALY intersection,,35013,,,,,,
51373000,WEST PACIFIC AVE,PARK BLVD,,,,PARK BLVD intersection,,34539,,,,,,
13117000,VALLEJO ST,STEINER ST,PIERCE ST,,2400 - 2499,STEINER ST to PIERCE ST (2400 - 2499),,33355,2401,2400,2499,2498,26678000,26677000
3617000,CAMBRIDGE ST,STONEYFORD AVE,GLADSTONE DR,,20 - 68,STONEYFORD AVE to GLADSTONE DR (20 - 68),,8423,21,20,45,68,20994000,20999000
26630000,WILMOT ST,STEINER ST,,,,STEINER ST intersection,,34791,,,,,,
13150202,VAN NESS AVE,WILLOW ST,ELLIS ST,EAST,840 - 898,WILLOW ST to ELLIS ST (840 - 898) -- EAST --,,33455,0,840,0,898,25189000,25190000
12871000,UNION ST,WEBSTER ST,FILLMORE ST,,2100 - 2199,WEBSTER ST to FILLMORE ST (2100 - 2199),,32837,2101,2100,2199,2198,26666000,26667000
12564000,THERESA ST,MISSION ST,ALEMANY BLVD,,1 - 99,MISSION ST to ALEMANY BLVD (1 - 99),,32087,1,2,99,98,21767000,21766000
33486000,VIDAL DR,ACEVEDO AVE,,,,ACEVEDO AVE intersection,,33840,,,,,,
51533000,UNNAMED 064,MASON ST,,,,MASON ST intersection,,32955,,,,,,
13655000,WILLIAMS AVE,REDDY ST,DIANA ST \ SHOUP AVE,,100 - 164,REDDY ST to DIANA ST \ SHOUP AVE (100 - 164),,34759,125,100,159,164,20525000,20535000
51633000,VERNA ST,MELROSE AVE,,,,MELROSE AVE intersection,,33686,,,,,,
51397000,VETERANS DR,FORT MILEY 3,,,,FORT MILEY 3 intersection,,33712,,,,,,
51403000,02ND AVE,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,32,,,,,,
23350000,WAWONA ST,33RD AVE,,,,33RD AVE intersection,,34316,,,,,,
26319000,BAKER ST,OAK ST,,,,OAK ST intersection,,5910,,,,,,
27328000,16TH AVE,LOMITA AVE,,,,LOMITA AVE intersection,,1468,,,,,,
13069000,VALENCIA ST,21ST ST,HILL ST,,1000 - 1049,21ST ST to HILL ST (1000 - 1049),,33251,1001,1000,1049,1048,24119000,24118000
13131000,VALLEY ST,VALLEY ST,DIAMOND ST,,585 - 599,VALLEY ST to DIAMOND ST (585 - 599),,33386,585,586,599,598,52030000,22030000
23342000,WAWONA ST,34TH AVE \ CRESTLAKE DR,,,,34TH AVE \ CRESTLAKE DR intersection,,34318,,,,,,
26980000,BEACH ST,CERVANTES BLVD \ MALLORCA WAY,,,,CERVANTES BLVD \ MALLORCA WAY intersection,,6547,,,,,,
12808000,ULLOA ST,31ST AVE,32ND AVE,,3000 - 3099,31ST AVE to 32ND AVE (3000 - 3099),,32709,3001,3000,3099,3098,23346000,23348000
20767000,WATERVILLE ST,CONKLING ST,,,,CONKLING ST intersection,,34255,,,,,,
35084000,TRADE WINDS AVE,PHILLIPS LN,,,,PHILLIPS LN intersection,,32371,,,,,,
13528002,WEBSTER ST,LINDEN ST,HAYES ST,,550 - 599,LINDEN ST to HAYES ST (550 - 599),,34410,551,550,599,598,34017000,25952000
12781000,ULLOA ST,GRANVILLE WAY,ALLSTON WAY,,600 - 649,GRANVILLE WAY to ALLSTON WAY (600 - 649),,32655,601,600,649,648,22868000,22871000
13504000,WAYLAND ST,SAN BRUNO AVE,GIRARD ST,,100 - 199,SAN BRUNO AVE to GIRARD ST (100 - 199),,34354,101,100,199,198,33272000,20633000
1892000,40TH AVE,KIRKHAM ST,LAWTON ST,,1500 - 1599,KIRKHAM ST to LAWTON ST (1500 - 1599),,4052,1500,1501,1598,1599,27786000,27763000
20502000,THOMAS AVE,03RD ST,,,,03RD ST intersection,,32110,,,,,,
23981000,TREAT AVE,26TH ST \ TREAT WAY,,,,26TH ST \ TREAT WAY intersection,,32452,,,,,,
26745000,WEBSTER ST,PIXLEY ST,,,,PIXLEY ST intersection,,34479,,,,,,
13636000,WILDWOOD WAY,MIRAMAR AVE,WESTWOOD DR,,300 - 399,MIRAMAR AVE to WESTWOOD DR (300 - 399),,34718,301,300,399,398,32969000,22636000
940000,19TH ST,INDIANA ST,19TH ST,,900 - 933,INDIANA ST to 19TH ST (900 - 933),,2037,901,900,933,932,23647000,51588000
22445000,ULLOA ST,LAGUNA HONDA BLVD \ ROCKAWAY AVE,,,,LAGUNA HONDA BLVD \ ROCKAWAY AVE intersection,,32648,,,,,,
13512000,WAYLAND ST,PRINCETON ST,AMHERST ST,,1200 - 1299,PRINCETON ST to AMHERST ST (1200 - 1299),,34371,1201,1200,1299,1298,20881000,20883000
25335000,VALLEJO ST,STOCKTON ST,,,,STOCKTON ST intersection,,33306,,,,,,
3088001,BRANNAN ST,07TH ST,LANGTON ST,,800 - 820,07TH ST to LANGTON ST (800 - 820),,7176,801,800,819,820,23856000,54366000
13696000,WISCONSIN ST,22ND ST,MADERA ST,,800 - 919,22ND ST to MADERA ST (800 - 919),,34856,801,800,919,910,23705000,23704000
12641000,TOMPKINS AVE,BRONTE ST,BRADFORD ST,,1000 - 1099,BRONTE ST to BRADFORD ST (1000 - 1099),,32281,1001,1000,1099,1098,21056000,21029000
20762000,WATERVILLE ST,AUGUSTA ST,,,,AUGUSTA ST intersection,,34257,,,,,,
13166101,VAN NESS AVE,GREEN ST,UNION ST,WEST,2401 - 2499,GREEN ST to UNION ST (2401 - 2499) -- WEST --,,33523,2401,0,2499,0,26551000,26686000
977000,19TH ST,LINDA ST,GUERRERO ST,,3565 - 3599,LINDA ST to GUERRERO ST (3565 - 3599),,2112,3565,3566,3599,3598,25672000,25676000
20529000,THORNTON AVE,FLORA ST,,,,FLORA ST intersection,,32161,,,,,,
25097000,WETMORE ST,WASHINGTON ST,,,,WASHINGTON ST intersection,,34601,,,,,,
25563000,UNION ST,POLK ST,,,,POLK ST intersection,,32820,,,,,,
26092000,WORTH ST,22ND ST,,,,22ND ST intersection,,34959,,,,,,
3276000,BRYANT ST,MAIN ST,BEALE ST \ DELANCEY ST,,32 - 99,MAIN ST to BEALE ST \ DELANCEY ST (32 - 99),,7659,51,32,99,98,33776000,23599000
13354000,WALLACE AVE,WALLACE AVE,INGALLS ST,,1372 - 1399,WALLACE AVE to INGALLS ST (1372 - 1399),,33994,1393,1372,1399,1398,51946000,20142000
13042000,UTAH ST,19TH ST,20TH ST,,700 - 799,19TH ST to 20TH ST (700 - 799),,33189,701,700,799,798,33071000,33074000
13712201,WOODSIDE AVE,LAGUNA HONDA BLVD,VASQUEZ AVE,SOUTH,2 - 98,LAGUNA HONDA BLVD to VASQUEZ AVE (2 - 98) -- SOUTH --,,34899,0,2,0,98,22863000,22862000
13171201,VAN NESS AVE,CHESTNUT ST,FRANCISCO ST,EAST,2900 - 2998,CHESTNUT ST to FRANCISCO ST (2900 - 2998) -- EAST --,,33540,0,2900,0,2998,26695000,26706000
1293000,24TH AVE,CLEMENT ST,GEARY BLVD,,400 - 499,CLEMENT ST to GEARY BLVD (400 - 499),,2808,400,401,498,499,27544000,27542000
12815000,ULLOA ST,37TH AVE,38TH AVE,,3600 - 3699,37TH AVE to 38TH AVE (3600 - 3699),,32723,3601,3600,3699,3698,23380000,23382000
13143101,VAN NESS AVE,MARKET ST \ SOUTH VAN NESS AVE,OAK ST,WEST,1 - 9,MARKET ST \ SOUTH VAN NESS AVE to OAK ST (1 - 9) -- WEST --,,33416,1,0,9,0,30748000,30705000
54136000,BATTERY CROSBY RD,LINCOLN BLVD,,,,LINCOLN BLVD intersection,,6241,,,,,,
24841000,VALLEJO ST,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,33288,,,,,,
13386000,WALTER ST,DUBOCE AVE,14TH ST,,1 - 99,DUBOCE AVE to 14TH ST (1 - 99),,34068,1,2,99,98,25985000,25980000
1669000,30TH ST,CHURCH ST,WHITNEY ST,,301 - 362,CHURCH ST to WHITNEY ST (301 - 362),,3586,301,308,349,362,21876000,21877000
33577000,UNNAMED 032,SAN MARCOS AVE \ UNNAMED 031,,,,SAN MARCOS AVE \ UNNAMED 031 intersection,,32908,,,,,,
12666000,TOWNSEND ST,07TH ST,08TH ST,,600 - 699,07TH ST to 08TH ST (600 - 699),,32354,601,600,699,698,23854000,23871000
13451000,WASHINGTON ST,MAPLE ST,CHERRY ST,,3800 - 3899,MAPLE ST to CHERRY ST (3800 - 3899),,34235,3801,3800,3899,3898,26949000,27572000
23254000,WAWONA ST,30TH AVE,,,,30TH AVE intersection,,34312,,,,,,
50116000,WORDEN ST,END: 1-99 BLOCK,,,,END: 1-99 BLOCK intersection,,34956,,,,,,
13710000,WOODLAND AVE,PARNASSUS AVE,WOODLAND AVE,,1 - 106,PARNASSUS AVE to WOODLAND AVE (1 - 106),,34892,2,1,106,99,26305000,32917000
52439000,VERMONT ST,26TH ST,,,,26TH ST intersection,,33677,,,,,,
54009000,ZAMPA LN,END,,,,END intersection,,35122,,,,,,
23997000,TREAT AVE,22ND ST,,,,22ND ST intersection,,32444,,,,,,
52064000,UNNAMED 120,END: 0-0 BLOCK,,,,END: 0-0 BLOCK intersection,,33048,,,,,,
21122000,YORK ST,PERALTA AVE,,,,PERALTA AVE intersection,,35089,,,,,,
13702000,WISCONSIN ST,25TH ST,BLAIR TER,,1200 - 1259,25TH ST to BLAIR TER (1200 - 1259),,34868,1201,1200,1259,1258,23685000,33048000
33495000,TOPAZ WAY,COLLEEN WAY,,,,COLLEEN WAY intersection,,32299,,,,,,
54113000,UNNAMED 191,03RD ST,,,,03RD ST intersection,,33092,,,,,,
13434000,WASHINGTON ST,FRANKLIN ST,GOUGH ST,,1900 - 1999,FRANKLIN ST to GOUGH ST (1900 - 1999),,34200,1901,1900,1999,1998,26539000,26545000
51085000,VALERTON CT,START: 1-99 BLOCK,,,,START: 1-99 BLOCK intersection,,33269,,,,,,
20943000,WAYLAND ST,OXFORD ST,,,,OXFORD ST intersection,,34378,,,,,,
20539000,WILLIAMS AVE,NEWHALL ST,,,,NEWHALL ST intersection,,34764,,,,,,
20296000,BAY SHORE BLVD,TUNNEL AVE,,,,TUNNEL AVE intersection,,6390,,,,,,
13543000,WEBSTER ST,WILMOT ST,PINE ST,,1816 - 1899,WILMOT ST to PINE ST (1816 - 1899),,34452,1837,1816,1899,1898,26603000,26604000
51332000,UNNAMED 078,UNNAMED 077,,,,UNNAMED 077 intersection,,32988,,,,,,
1188000,22ND ST,SHOTWELL ST,SOUTH VAN NESS AVE,,3050 - 3099,SHOTWELL ST to SOUTH VAN NESS AVE (3050 - 3099),,2575,3051,3050,3099,3098,24078000,24081000
25250000,WASHINGTON ST,REED ST,,,,REED ST intersection,,34187,,,,,,
12872000,UNION ST,FILLMORE ST,STEINER ST,,2200 - 2299,FILLMORE ST to STEINER ST (2200 - 2299),,32839,2201,2200,2299,2298,26667000,26682000
12797000,ULLOA ST,20TH AVE,21ST AVE,,1900 - 1999,20TH AVE to 21ST AVE (1900 - 1999),,32687,1901,1900,1999,1998,23171000,23172000
13499000,WAWONA ST,45TH AVE,46TH AVE,,3400 - 3499,45TH AVE to 46TH AVE (3400 - 3499),,34343,3401,3400,3499,3498,23452000,23455000
23371000,WAWONA ST,38TH AVE,,,,38TH AVE intersection,,34328,,,,,,
23107000,VIDAL DR,ARBALLO DR,,,,ARBALLO DR intersection,,33843,,,,,,
33851000,WATERFRONT ST,21ST ST,,,,21ST ST intersection,,34247,,,,,,
27040000,08TH AVE,PACHECO ST,,,,PACHECO ST intersection,,755,,,,,,
13618000,WHITNEY YOUNG CIR,PROGRESS ST,NEWCOMB AVE,,65 - 79,PROGRESS ST to NEWCOMB AVE (65 - 79),,34677,65,66,79,78,33143000,33204000
186101,03RD ST,16TH ST,MARIPOSA ST,EAST,1801 - 1999,16TH ST to MARIPOSA ST (1801 - 1999) -- EAST --,,196,1801,0,1999,0,23578000,23572000
24023000,YORK ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,35067,,,,,,
15312000,TREASURE ISLAND RD,END,I-80 W ON RAMP \ MACALLA RD \ NORTH GATE RD \ SOUTH GATE RD,,752 - 799,END to I-80 W ON RAMP \ MACALLA RD \ NORTH GATE RD \ SOUTH GATE RD (752 - 799),,32412,753,752,799,798,54406000,34151000
50877000,WALLACE AVE,END: 1700-1799 BLOCK,,,,END: 1700-1799 BLOCK intersection,,34003,,,,,,
20483000,VAN DYKE AVE,KEITH ST,,,,KEITH ST intersection,,33410,,,,,,
27920000,VETERANS DR,43RD AVE \ CLEMENT ST,,,,43RD AVE \ CLEMENT ST intersection,,33703,,,,,,
3490000,CABRILLO ST,23RD AVE,24TH AVE,,2200 - 2299,23RD AVE to 24TH AVE (2200 - 2299),,8138,2201,2200,2299,2298,27514000,27516000
24382000,VALENCIA ST,BROSNAN ST,,,,BROSNAN ST intersection,,33222,,,,,,
12852000,UNION ST,MASON ST,TAYLOR ST,,800 - 899,MASON ST to TAYLOR ST (800 - 899),,32799,801,800,899,898,25427000,25437000
13275000,VICKSBURG ST,22ND ST,23RD ST,,1 - 99,22ND ST to 23RD ST (1 - 99),,33805,1,2,99,98,25664000,25651000
23265000,25TH AVE,SANTIAGO ST,,,,SANTIAGO ST intersection,,3008,,,,,,
12840000,UNION ST,GENOA PL,SONOMA ST,,418 - 429,GENOA PL to SONOMA ST (418 - 429),,32775,421,418,429,428,25337000,28180000
3040000,BOWDOIN ST,HALE ST,SILVER AVE,,300 - 399,HALE ST to SILVER AVE (300 - 399),,7058,301,300,399,398,20925000,20930000
13559000,WEBSTER ST,MOULTON ST,LOMBARD ST,,3130 - 3199,MOULTON ST to LOMBARD ST (3130 - 3199),,34484,3131,3130,3199,3198,26749000,26748000
20493000,ARMSTRONG AVE,03RD ST,,,,03RD ST intersection,,5480,,,,,,
1235000,23RD ST,TENNESSEE ST,MINNESOTA ST,,900 - 999,TENNESSEE ST to MINNESOTA ST (900 - 999),,2684,901,900,999,998,23556000,23616000
323000,06TH AVE,IRVING ST,JUDAH ST,,1300 - 1399,IRVING ST to JUDAH ST (1300 - 1399),,587,1300,1301,1398,1399,27084000,27078000
26695000,VAN NESS AVE,CHESTNUT ST,,,,CHESTNUT ST intersection,,33536,,,,,,
13558000,WEBSTER ST,GREENWICH ST,MOULTON ST,,3100 - 3129,GREENWICH ST to MOULTON ST (3100 - 3129),,34482,3101,3100,3129,3128,26744000,26749000
24805000,VALLEJO ST,FRONT ST,,,,FRONT ST intersection,,33274,,,,,,
15242000,WATERFRONT ST,20TH ST,21ST ST,,1 - 99,20TH ST to 21ST ST (1 - 99),,34246,1,2,99,98,33847000,33851000
26758000,BUCHANAN ST,BEACH ST \ LOWER FORT MASON ST \ MARINA BLVD,,,,BEACH ST \ LOWER FORT MASON ST \ MARINA BLVD intersection,,7841,,,,,,
13767000,YORK ST,18TH ST,19TH ST,,600 - 699,18TH ST to 19TH ST (600 - 699),,35070,601,600,699,698,24011000,24009000
25898000,WEBSTER ST,HAIGHT ST,,,,HAIGHT ST intersection,,34397,,,,,,
27891000,37TH AVE,GEARY BLVD,,,,GEARY BLVD intersection,,3900,,,,,,
26559000,WASHINGTON ST,OCTAVIA ST,,,,OCTAVIA ST intersection,,34203,,,,,,
2635000,BAKER ST,LOMBARD ST,CHESTNUT ST,,3000 - 3099,LOMBARD ST to CHESTNUT ST (3000 - 3099),,5970,3001,3000,3099,3098,27001000,27008000
12863000,UNION ST,POLK ST,VAN NESS AVE,,1400 - 1499,POLK ST to VAN NESS AVE (1400 - 1499),,32821,1401,1400,1499,1498,25563000,26686000
20647000,THORNTON AVE,QUINT ST \ WATERVILLE ST,,,,QUINT ST \ WATERVILLE ST intersection,,32181,,,,,,
13738000,WYTON LN,STRATFORD DR,DENSLOWE DR,,100 - 199,STRATFORD DR to DENSLOWE DR (100 - 199),,34981,101,100,199,198,23024000,23028000
